Areaname,STCOU,RHI200210D
"Rappahannock, VA",51157,321
"Richmond, VA",51159,2804
"Roanoke, VA",51161,4643
"Rockbridge, VA",51163,594
"Rockingham, VA",51165,1273
"Russell, VA",51167,233
"Scott, VA",51169,135
"Shenandoah, VA",51171,734
"Smyth, VA",51173,640
"Southampton, VA",51175,6916
"Spotsylvania, VA",51177,18671
"Stafford, VA",51179,21881
"Surry, VA",51181,3254
"Sussex, VA",51183,7023
"Tazewell, VA",51185,1333
"Warren, VA",51187,1736
"Washington, VA",51191,690
"Westmoreland, VA",51193,4891
"Wise, VA",51195,2137
"Wythe, VA",51197,818
"York, VA",51199,8751
"Alexandria, VA",51510,30491
"Bedford, VA",51515,1256
"Bristol, VA",51520,1009
"Buena Vista, VA",51530,347
"Charlottesville, VA",51540,8437
"Chesapeake, VA",51550,66237
"Clifton Forge, VA",51560,0
"Colonial Heights, VA",51570,1783
"Covington, VA",51580,746
"Danville, VA",51590,20795
"Emporia, VA",51595,3706
"Fairfax, VA",51600,1071
"Falls Church, VA",51610,532
"Franklin, VA",51620,4884
"Fredericksburg, VA",51630,5498
"Galax, VA",51640,439
"Hampton, VA",51650,68104
"Harrisonburg, VA",51660,3112
"Hopewell, VA",51670,8367
"Lexington, VA",51678,680
"Lynchburg, VA",51680,22140
"Manassas, VA",51683,5188
"Manassas Park, VA",51685,1852
"Martinsville, VA",51690,6213
"Newport News, VA",51700,73514
"Norfolk, VA",51710,104672
"Norton, VA",51720,250
"Petersburg, VA",51730,25646
"Poquoson, VA",51735,78
"Portsmouth, VA",51740,50878
"Radford, VA",51750,1279
"Richmond, VA",51760,103342
"Roanoke, VA",51770,27612
"Salem, VA",51775,1763
"South Boston, VA",51780,0
"Staunton, VA",51790,2885
"Suffolk, VA",51800,36120
"Virginia Beach, VA",51810,85935
"Waynesboro, VA",51820,2229
"Williamsburg, VA",51830,1968
"Winchester, VA",51840,2864
"Adams, WA",53001,109
"Asotin, WA",53003,92
"Benton, WA",53005,2221
"Chelan, WA",53007,236
"Clallam, WA",53009,596
"Clark, WA",53011,8426
"Columbia, WA",53013,12
"Cowlitz, WA",53015,642
"Douglas, WA",53017,128
"Ferry, WA",53019,26
"Franklin, WA",53021,1473
"Garfield, WA",53023,0
"Grant, WA",53025,990
"Grays Harbor, WA",53027,803
"Island, WA",53029,1716
"Jefferson, WA",53031,246
"King, WA",53033,119801
"Kitsap, WA",53035,6650
"Kittitas, WA",53037,364
"Klickitat, WA",53039,50
"Lewis, WA",53041,405
"Lincoln, WA",53043,28
"Mason, WA",53045,659
"Okanogan, WA",53047,159
"Pacific, WA",53049,79
"Pend Oreille, WA",53051,52
"Pierce, WA",53053,53998
"San Juan, WA",53055,54
"Skagit, WA",53057,774
"Skamania, WA",53059,46
"Snohomish, WA",53061,18168
"Spokane, WA",53063,8056
"Stevens, WA",53065,145
"Thurston, WA",53067,6752
"Wahkiakum, WA",53069,10
"Walla Walla, WA",53071,1079
"Whatcom, WA",53073,1929
"Whitman, WA",53075,748
"Yakima, WA",53077,2320
"Barbour, WV",54001,124
"Berkeley, WV",54003,7432
"Boone, WV",54005,122
"Braxton, WV",54007,59
"Brooke, WV",54009,281
"Cabell, WV",54011,4784
"Calhoun, WV",54013,16
"Clay, WV",54015,6
"Doddridge, WV",54017,111
"Fayette, WV",54019,2122
"Gilmer, WV",54021,1073
"Grant, WV",54023,80
"Greenbrier, WV",54025,981
"Hampshire, WV",54027,240
"Hancock, WV",54029,712
"Hardy, WV",54031,354
"Harrison, WV",54033,1121
"Jackson, WV",54035,85
"Jefferson, WV",54037,3524
"Kanawha, WV",54039,14115
"Lewis, WV",54041,74
"Lincoln, WV",54043,18
"Logan, WV",54045,788
"McDowell, WV",54047,2107
"Marion, WV",54049,1858
"Marshall, WV",54051,177
"Mason, WV",54053,171
"Mercer, WV",54055,3791
"Mineral, WV",54057,782
"Mingo, WV",54059,473
"Monongalia, WV",54061,3496
"Monroe, WV",54063,91
"Morgan, WV",54065,97
"Nicholas, WV",54067,43
"Ohio, WV",54069,1636
"Pendleton, WV",54071,150
"Pleasants, WV",54073,100
"Pocahontas, WV",54075,60
"Preston, WV",54077,361
"Putnam, WV",54079,490
"Raleigh, WV",54081,6468
"Randolph, WV",54083,344
"Ritchie, WV",54085,20
"Roane, WV",54087,19
"Summers, WV",54089,664
"Taylor, WV",54091,125
"Tucker, WV",54093,11
"Tyler, WV",54095,14
"Upshur, WV",54097,158
"Wayne, WV",54099,74
"Webster, WV",54101,14
"Wetzel, WV",54103,24
"Wirt, WV",54105,9
"Wood, WV",54107,958
"Wyoming, WV",54109,117
"Adams, WI",55001,633
"Ashland, WI",55003,48
"Barron, WI",55005,407
"Bayfield, WI",55007,46
"Brown, WI",55009,5491
"Buffalo, WI",55011,37
"Burnett, WI",55013,81
"Calumet, WI",55015,246
"Chippewa, WI",55017,982
"Clark, WI",55019,80
"Columbia, WI",55021,717
"Crawford, WI",55023,296
"Dane, WI",55025,25347
"Dodge, WI",55027,2381
"Door, WI",55029,144
"Douglas, WI",55031,486
"Dunn, WI",55033,220
"Eau Claire, WI",55035,874
"Florence, WI",55037,10
"Fond du Lac, WI",55039,1305
"Forest, WI",55041,76
"Grant, WI",55043,588
"Green, WI",55045,140
"Green Lake, WI",55047,88
"Iowa, WI",55049,87
"Iron, WI",55051,3
"Jackson, WI",55053,400
"Jefferson, WI",55055,681
"Juneau, WI",55057,557
"Kenosha, WI",55059,11052
"Kewaunee, WI",55061,69
"La Crosse, WI",55063,1610
"Lafayette, WI",55065,39
"Langlade, WI",55067,72
"Lincoln, WI",55069,157
"Manitowoc, WI",55071,442
"Marathon, WI",55073,841
"Marinette, WI",55075,108
"Marquette, WI",55077,77
"Menominee, WI",55078,19
"Milwaukee, WI",55079,253764
"Monroe, WI",55081,512
"Oconto, WI",55083,73
"Oneida, WI",55085,152
"Outagamie, WI",55087,1736
"Ozaukee, WI",55089,1177
"Pepin, WI",55091,21
"Pierce, WI",55093,232
"Polk, WI",55095,96
"Portage, WI",55097,383
"Price, WI",55099,39
"Racine, WI",55101,21767
"Richland, WI",55103,82
"Rock, WI",55105,7978
"Rusk, WI",55107,61
"St. Croix, WI",55109,552
"Sauk, WI",55111,357
"Sawyer, WI",55113,77
"Shawano, WI",55115,143
"Sheboygan, WI",55117,1684
"Taylor, WI",55119,58
"Trempealeau, WI",55121,62
"Vernon, WI",55123,109
"Vilas, WI",55125,35
"Walworth, WI",55127,980
"Washburn, WI",55129,36
"Washington, WI",55131,1155
"Waukesha, WI",55133,4914
"Waupaca, WI",55135,154
"Waushara, WI",55137,454
"Winnebago, WI",55139,2975
"Wood, WI",55141,393
"Albany, WY",56001,422
"Big Horn, WY",56003,26
"Campbell, WY",56005,159
"Carbon, WY",56007,116
"Converse, WY",56009,46
"Crook, WY",56011,14
"Fremont, WY",56013,101
"Goshen, WY",56015,79
"Hot Springs, WY",56017,12
"Johnson, WY",56019,14
"Laramie, WY",56021,2248
"Lincoln, WY",56023,33
"Natrona, WY",56025,665
"Niobrara, WY",56027,5
"Park, WY",56029,56
"Platte, WY",56031,28
"Sheridan, WY",56033,107
"Sublette, WY",56035,32
"Sweetwater, WY",56037,438
"Teton, WY",56039,49
"Uinta, WY",56041,55
"Washakie, WY",56043,22
"Weston, WY",56045,21
